datetime,aqi,pm25,pm10,co,no2,so2,o3,Unnamed: 8,hour,day,month,aqi_diff
2025-03-04 16:00:00,161.0,161.0,,,,,,,16.0,4.0,3.0,0.0
2025-06-28 12:25:00,209.0,20.9,121.99,1.07,79.76,41.53,98.87,,12.0,28.0,6.0,48.0
2025-06-28 13:25:00,156.0,27.01,64.52,0.34,30.7,28.39,69.04,,13.0,28.0,6.0,-53.0
2025-06-28 14:25:00,110.0,44.94,32.56,0.93,58.92,34.88,66.7,,14.0,28.0,6.0,-46.0
2025-06-28 15:25:00,92.0,40.38,133.83,0.57,78.63,13.17,50.25,,15.0,28.0,6.0,-18.0
2025-06-28 16:25:00,223.0,82.12,73.9,1.13,31.7,49.99,53.24,,16.0,28.0,6.0,131.0
2025-06-28 17:25:00,177.0,25.94,64.68,0.35,65.49,43.39,83.85,,17.0,28.0,6.0,-46.0
2025-06-28 18:25:00,133.0,55.25,129.66,0.57,21.43,45.7,86.97,,18.0,28.0,6.0,-44.0
2025-06-28 19:25:00,109.0,56.49,112.35,0.66,32.56,11.52,48.9,,19.0,28.0,6.0,-24.0
2025-06-28 20:25:00,237.0,21.17,42.32,0.47,48.88,15.42,79.17,,20.0,28.0,6.0,128.0
2025-06-28 21:25:00,196.0,77.55,64.37,0.88,12.6,15.32,62.38,,21.0,28.0,6.0,-41.0
2025-06-28 22:25:00,98.0,26.14,129.75,0.44,74.81,20.7,50.4,,22.0,28.0,6.0,-98.0
2025-06-28 23:25:00,167.0,63.57,53.95,1.37,58.14,21.37,63.43,,23.0,28.0,6.0,69.0
2025-06-29 00:25:00,190.0,41.61,76.3,0.51,72.22,57.0,61.51,,0.0,29.0,6.0,23.0
2025-06-29 01:25:00,233.0,60.66,100.87,1.21,17.46,38.55,70.84,,1.0,29.0,6.0,43.0
2025-06-29 02:25:00,206.0,44.94,108.19,0.87,16.71,39.06,27.22,,2.0,29.0,6.0,-27.0
2025-06-29 03:25:00,124.0,78.7,121.99,0.49,40.0,56.29,18.11,,3.0,29.0,6.0,-82.0
2025-06-29 04:25:00,160.0,88.58,138.76,1.03,62.31,43.44,14.99,,4.0,29.0,6.0,36.0
2025-06-29 05:25:00,246.0,55.33,133.97,1.01,62.3,8.29,77.98,,5.0,29.0,6.0,86.0
2025-06-29 06:25:00,139.0,49.74,99.35,1.48,78.11,18.58,79.75,,6.0,29.0,6.0,-107.0
2025-06-29 07:25:00,133.0,54.54,127.2,0.97,70.46,35.63,44.13,,7.0,29.0,6.0,-6.0
2025-06-29 08:25:00,197.0,24.47,59.11,0.72,12.62,11.28,96.73,,8.0,29.0,6.0,64.0
2025-06-29 09:25:00,168.0,72.08,102.87,1.32,40.51,25.0,45.86,,9.0,29.0,6.0,-29.0
2025-06-29 10:25:00,246.0,59.44,91.76,0.68,38.05,30.52,30.43,,10.0,29.0,6.0,78.0
2025-06-29 11:25:00,129.0,24.71,80.32,0.82,61.06,48.12,63.59,,11.0,29.0,6.0,-117.0
,,,,,,,,,,,,0.0
